Open,High,Low,Close,Adj Close,Volume,ticker
108.55999755859375,109.55000305175781,107.37000274658203,108.2699966430664,108.2699966430664,735600,INCY
108.0,109.19000244140625,105.48999786376953,107.87000274658203,107.87000274658203,1020100,INCY
107.73999786376953,108.16999816894531,104.54000091552734,104.76000213623047,104.76000213623047,794600,INCY
104.5199966430664,105.0,100.0199966430664,100.55999755859375,100.55999755859375,1478900,INCY
100.19999694824219,103.2300033569336,97.83000183105469,103.0199966430664,103.0199966430664,1684900,INCY
103.26000213623047,104.97000122070312,102.58999633789062,104.25,104.25,1790200,INCY
103.83000183105469,103.83000183105469,99.8499984741211,101.58000183105469,101.58000183105469,938700,INCY
102.31999969482422,104.58000183105469,100.95999908447266,104.11000061035156,104.11000061035156,2503600,INCY
105.19000244140625,110.01000213623047,105.01000213623047,109.69000244140625,109.69000244140625,1388400,INCY
109.66999816894531,109.66999816894531,106.45999908447266,106.6500015258789,106.6500015258789,1077400,INCY
107.05999755859375,107.73999786376953,104.05000305175781,105.37000274658203,105.37000274658203,804200,INCY
106.33000183105469,107.08999633789062,101.41000366210938,101.68000030517578,101.68000030517578,1154100,INCY
100.72000122070312,101.41999816894531,98.29000091552734,99.41999816894531,99.41999816894531,852300,INCY
100.1500015258789,102.68000030517578,100.1500015258789,102.08999633789062,102.08999633789062,1038200,INCY
101.76000213623047,102.31999969482422,100.19999694824219,100.61000061035156,100.61000061035156,732200,INCY
101.08999633789062,101.55000305175781,97.80000305175781,98.04000091552734,98.04000091552734,986300,INCY
97.31999969482422,100.97000122070312,97.12999725341797,100.51000213623047,100.51000213623047,1431000,INCY
100.38999938964844,101.1500015258789,98.05999755859375,98.76000213623047,98.76000213623047,1115400,INCY
100.94999694824219,102.61000061035156,98.9000015258789,101.79000091552734,101.79000091552734,1942800,INCY
101.0,101.95999908447266,96.88999938964844,99.94999694824219,99.94999694824219,1977700,INCY
100.0,101.0,96.25,97.62000274658203,97.62000274658203,1390000,INCY
97.80000305175781,98.5,96.91999816894531,97.25,97.25,964200,INCY
97.25,98.3499984741211,95.93000030517578,96.93000030517578,96.93000030517578,760500,INCY
96.76000213623047,97.16000366210938,92.94000244140625,94.31999969482422,94.31999969482422,1208100,INCY
94.12000274658203,95.05999755859375,92.83999633789062,92.9800033569336,92.9800033569336,1571300,INCY
93.05000305175781,94.80000305175781,93.01000213623047,94.22000122070312,94.22000122070312,739000,INCY
94.58999633789062,95.58999633789062,94.27999877929688,95.55999755859375,95.55999755859375,513100,INCY
95.62000274658203,96.41999816894531,94.27999877929688,94.87000274658203,94.87000274658203,900700,INCY
95.30000305175781,97.80000305175781,95.30000305175781,97.4800033569336,97.4800033569336,1058600,INCY
97.51000213623047,97.97000122070312,96.1500015258789,97.55999755859375,97.55999755859375,962700,INCY
96.95999908447266,98.19999694824219,96.16000366210938,96.2699966430664,96.2699966430664,1208300,INCY
96.05000305175781,96.0999984741211,94.4800033569336,95.52999877929688,95.52999877929688,921600,INCY
95.5,95.69000244140625,93.3499984741211,94.11000061035156,94.11000061035156,2559600,INCY
94.55999755859375,94.94999694824219,92.94000244140625,94.04000091552734,94.04000091552734,849600,INCY
94.04000091552734,95.45999908447266,93.5999984741211,95.30999755859375,95.30999755859375,583900,INCY
94.0199966430664,94.93000030517578,92.93000030517578,93.75,93.75,687700,INCY
94.41000366210938,95.48999786376953,93.5,94.30000305175781,94.30000305175781,744100,INCY
94.12999725341797,94.55999755859375,93.55999755859375,93.9000015258789,93.9000015258789,675700,INCY
93.79000091552734,96.76000213623047,93.5,96.3499984741211,96.3499984741211,876500,INCY
95.62000274658203,95.95999908447266,92.26000213623047,92.97000122070312,92.97000122070312,980400,INCY
93.08999633789062,95.51000213623047,92.7699966430664,95.44000244140625,95.44000244140625,807200,INCY
95.9800033569336,95.9800033569336,90.61000061035156,91.56999969482422,91.56999969482422,1515300,INCY
91.62999725341797,91.66000366210938,88.9000015258789,90.48999786376953,90.48999786376953,962500,INCY
88.94000244140625,91.30999755859375,88.68000030517578,89.7300033569336,89.7300033569336,1093100,INCY
90.19999694824219,92.08999633789062,89.08999633789062,91.51000213623047,91.51000213623047,1078000,INCY
90.83000183105469,91.94999694824219,88.0,88.26000213623047,88.26000213623047,900100,INCY
89.04000091552734,90.3499984741211,87.41000366210938,88.0,88.0,803400,INCY
91.0,94.55000305175781,90.05000305175781,93.1500015258789,93.1500015258789,1429100,INCY
93.5,93.69999694824219,90.98999786376953,91.43000030517578,91.43000030517578,857500,INCY
92.5999984741211,92.98999786376953,89.8499984741211,89.94000244140625,89.94000244140625,1059100,INCY
86.62000274658203,91.11000061035156,86.5,90.41999816894531,90.41999816894531,1392700,INCY
90.76000213623047,91.0,85.6500015258789,86.79000091552734,86.79000091552734,3301700,INCY
86.37000274658203,86.77999877929688,84.80999755859375,85.38999938964844,85.38999938964844,1472200,INCY
85.87999725341797,87.08999633789062,84.9000015258789,86.93000030517578,86.93000030517578,954400,INCY
86.69999694824219,87.91000366210938,85.7699966430664,85.97000122070312,85.97000122070312,935700,INCY
84.98999786376953,85.30999755859375,82.9800033569336,85.06999969482422,85.06999969482422,1035700,INCY
84.68000030517578,87.3499984741211,84.05999755859375,86.55000305175781,86.55000305175781,1378100,INCY
87.70999908447266,90.44999694824219,87.37000274658203,90.36000061035156,90.36000061035156,1445300,INCY
90.22000122070312,90.4800033569336,87.26000213623047,87.43000030517578,87.43000030517578,1136900,INCY
87.87000274658203,90.79000091552734,87.87000274658203,89.73999786376953,89.73999786376953,1333600,INCY
90.0999984741211,93.08000183105469,89.9800033569336,92.43000030517578,92.43000030517578,1280500,INCY
91.19000244140625,91.91000366210938,87.25,88.75,88.75,1261300,INCY
89.26000213623047,92.44999694824219,89.26000213623047,92.30000305175781,92.30000305175781,1095700,INCY
91.97000122070312,92.33999633789062,88.31999969482422,88.5999984741211,88.5999984741211,1094100,INCY
89.68000030517578,91.18000030517578,88.62000274658203,90.44999694824219,90.44999694824219,925300,INCY
90.70999908447266,93.22000122070312,90.08999633789062,92.77999877929688,92.77999877929688,1127000,INCY
92.98999786376953,96.77999877929688,92.5999984741211,95.73999786376953,95.73999786376953,1583900,INCY
97.02999877929688,98.47000122070312,95.58000183105469,97.69999694824219,97.69999694824219,1240200,INCY
97.26000213623047,98.12000274658203,96.08999633789062,97.08000183105469,97.08000183105469,1033300,INCY
94.43000030517578,97.41999816894531,93.23999786376953,93.3499984741211,93.3499984741211,1086000,INCY
91.30000305175781,92.87999725341797,90.22000122070312,90.52999877929688,90.52999877929688,884200,INCY
91.11000061035156,92.41000366210938,90.30000305175781,90.62999725341797,90.62999725341797,1084100,INCY
91.04000091552734,91.29000091552734,86.9000015258789,87.76000213623047,87.76000213623047,1037300,INCY
88.62000274658203,89.88999938964844,87.7699966430664,89.30999755859375,89.30999755859375,922600,INCY
89.0999984741211,89.83999633789062,88.29000091552734,88.5999984741211,88.5999984741211,678900,INCY
88.91999816894531,90.66999816894531,88.47000122070312,90.48999786376953,90.48999786376953,660600,INCY
90.81999969482422,91.11000061035156,89.19000244140625,89.69000244140625,89.69000244140625,652000,INCY
88.81999969482422,90.48999786376953,88.55999755859375,90.44000244140625,90.44000244140625,652100,INCY
90.16999816894531,90.91999816894531,88.26000213623047,88.3499984741211,88.3499984741211,771000,INCY
87.3499984741211,87.9000015258789,85.30999755859375,86.98999786376953,86.98999786376953,1178600,INCY
86.94000244140625,87.98999786376953,85.4800033569336,87.0199966430664,87.0199966430664,691800,INCY
86.55000305175781,86.83999633789062,83.44000244140625,86.63999938964844,86.63999938964844,1105300,INCY
86.5999984741211,86.5999984741211,81.87000274658203,84.44000244140625,84.44000244140625,983900,INCY
84.58999633789062,86.16999816894531,83.93000030517578,84.94999694824219,84.94999694824219,1085400,INCY
87.62000274658203,92.38999938964844,87.4800033569336,91.20999908447266,91.20999908447266,2087400,INCY
87.25,91.05000305175781,84.37000274658203,84.6500015258789,84.6500015258789,3100000,INCY
85.16999816894531,85.19999694824219,82.36000061035156,83.1500015258789,83.1500015258789,1565900,INCY
83.38999938964844,84.02999877929688,80.5999984741211,81.27999877929688,81.27999877929688,1795500,INCY
80.91999816894531,84.94000244140625,80.6500015258789,83.06999969482422,83.06999969482422,1618600,INCY
84.19999694824219,84.94000244140625,82.22000122070312,82.76000213623047,82.76000213623047,742500,INCY
82.55999755859375,83.93000030517578,81.76000213623047,82.31999969482422,82.31999969482422,768800,INCY
82.3499984741211,83.2300033569336,81.95999908447266,82.52999877929688,82.52999877929688,656700,INCY
83.01000213623047,84.93000030517578,82.2300033569336,84.3499984741211,84.3499984741211,901600,INCY
83.8499984741211,83.8499984741211,82.26000213623047,82.9800033569336,82.9800033569336,790700,INCY
83.11000061035156,84.63999938964844,82.36000061035156,82.73999786376953,82.73999786376953,894200,INCY
83.0999984741211,83.41999816894531,81.02999877929688,81.69000244140625,81.69000244140625,1525300,INCY
81.75,82.16999816894531,80.01000213623047,81.93000030517578,81.93000030517578,2272400,INCY
82.41999816894531,83.4000015258789,81.33000183105469,81.38999938964844,81.38999938964844,1178800,INCY
81.4000015258789,82.13999938964844,80.62000274658203,80.73999786376953,80.73999786376953,1037000,INCY
81.33999633789062,82.3499984741211,80.94999694824219,81.16000366210938,81.16000366210938,642000,INCY
82.01000213623047,83.98999786376953,81.2300033569336,83.25,83.25,747900,INCY
83.05000305175781,84.97000122070312,82.88999938964844,84.54000091552734,84.54000091552734,3216900,INCY
84.45999908447266,85.7300033569336,83.75,85.41999816894531,85.41999816894531,886500,INCY
85.61000061035156,85.61000061035156,82.01000213623047,82.2699966430664,82.2699966430664,1069500,INCY
81.91999816894531,83.5999984741211,81.1500015258789,82.9000015258789,82.9000015258789,881500,INCY
83.05999755859375,83.86000061035156,82.41000366210938,83.13999938964844,83.13999938964844,862600,INCY
83.44000244140625,83.94999694824219,82.22000122070312,83.05999755859375,83.05999755859375,744500,INCY
83.19999694824219,83.19999694824219,82.08999633789062,82.8499984741211,82.8499984741211,697200,INCY
82.79000091552734,82.79000091552734,80.62000274658203,80.95999908447266,80.95999908447266,946000,INCY
81.22000122070312,82.38999938964844,80.81999969482422,82.05000305175781,82.05000305175781,918900,INCY
81.76000213623047,82.22000122070312,80.79000091552734,81.30000305175781,81.30000305175781,1004900,INCY
83.19999694824219,87.5,82.87000274658203,86.80999755859375,86.80999755859375,1717400,INCY
87.22000122070312,87.5199966430664,85.16999816894531,86.2699966430664,86.2699966430664,1080100,INCY
85.93000030517578,87.29000091552734,85.5,86.2300033569336,86.2300033569336,924200,INCY
86.97000122070312,88.36000061035156,86.31999969482422,88.27999877929688,88.27999877929688,846500,INCY
89.02999877929688,89.33999633789062,87.44000244140625,88.33999633789062,88.33999633789062,2954500,INCY
87.44999694824219,87.9000015258789,85.47000122070312,86.97000122070312,86.97000122070312,983400,INCY
87.11000061035156,88.41999816894531,86.04000091552734,87.98999786376953,87.98999786376953,738300,INCY
88.69000244140625,88.95999908447266,87.54000091552734,87.93000030517578,87.93000030517578,491100,INCY
87.94999694824219,88.37000274658203,87.04000091552734,87.37000274658203,87.37000274658203,182100,INCY
87.7300033569336,88.1500015258789,86.04000091552734,86.33999633789062,86.33999633789062,1210300,INCY
87.12999725341797,87.44000244140625,85.12999725341797,85.87000274658203,85.87000274658203,739500,INCY
86.45999908447266,89.3499984741211,86.12000274658203,86.86000061035156,86.86000061035156,594000,INCY
86.54000091552734,87.16999816894531,85.33000183105469,86.9800033569336,86.9800033569336,561100,INCY
86.9800033569336,87.4800033569336,83.30999755859375,86.44999694824219,86.44999694824219,1567400,INCY
86.63999938964844,86.63999938964844,83.68000030517578,85.87000274658203,85.87000274658203,1391000,INCY
84.79000091552734,86.0,83.12000274658203,84.30999755859375,84.30999755859375,1562900,INCY
85.06999969482422,90.54000091552734,84.26000213623047,90.05000305175781,90.05000305175781,1405600,INCY
90.3499984741211,94.0,90.26000213623047,93.83000183105469,93.83000183105469,1458100,INCY
93.23999786376953,93.7699966430664,92.05999755859375,93.31999969482422,93.31999969482422,924600,INCY
93.0999984741211,95.43000030517578,93.08000183105469,94.30999755859375,94.30999755859375,988500,INCY
94.33999633789062,94.5,92.19000244140625,92.73999786376953,92.73999786376953,971800,INCY
93.4000015258789,93.58000183105469,91.69999694824219,92.04000091552734,92.04000091552734,1143400,INCY
91.63999938964844,92.5199966430664,89.31999969482422,90.55999755859375,90.55999755859375,930100,INCY
91.31999969482422,94.58999633789062,90.81999969482422,93.95999908447266,93.95999908447266,996000,INCY
93.9800033569336,97.18000030517578,93.72000122070312,96.37000274658203,96.37000274658203,937000,INCY
96.4000015258789,96.41000366210938,91.9800033569336,93.9000015258789,93.9000015258789,1173200,INCY
94.12000274658203,98.44000244140625,94.04000091552734,97.88999938964844,97.88999938964844,1435200,INCY
98.91000366210938,101.47000122070312,98.48999786376953,100.5,100.5,1352800,INCY
100.20999908447266,101.33000183105469,98.25,99.38999938964844,99.38999938964844,931300,INCY
98.04000091552734,99.37999725341797,92.44999694824219,93.0,93.0,1260700,INCY
93.69999694824219,95.0999984741211,91.16999816894531,91.2699966430664,91.2699966430664,872800,INCY
90.98999786376953,92.16000366210938,88.63999938964844,89.75,89.75,1396700,INCY
90.0,91.4000015258789,89.3499984741211,90.91999816894531,90.91999816894531,995900,INCY
92.0999984741211,94.19000244140625,91.41999816894531,93.05000305175781,93.05000305175781,1423800,INCY
93.0,93.80999755859375,90.80000305175781,90.97000122070312,90.97000122070312,896000,INCY
91.16000366210938,92.58999633789062,90.52999877929688,90.91000366210938,90.91000366210938,881100,INCY
91.62999725341797,91.69999694824219,90.0,90.23999786376953,90.23999786376953,1315800,INCY
91.08000183105469,93.70999908447266,90.0999984741211,93.62000274658203,93.62000274658203,1001400,INCY
94.33999633789062,94.5,89.23999786376953,89.45999908447266,89.45999908447266,1360100,INCY
87.5,88.13999938964844,84.08000183105469,85.16999816894531,85.16999816894531,2253800,INCY
86.04000091552734,86.7300033569336,84.61000061035156,84.98999786376953,84.98999786376953,1066100,INCY
84.98999786376953,85.19999694824219,83.19999694824219,84.33000183105469,84.33000183105469,1153800,INCY
84.98999786376953,84.98999786376953,81.8499984741211,82.12999725341797,82.12999725341797,1520100,INCY
82.05999755859375,84.05000305175781,80.5,83.7699966430664,83.7699966430664,1957500,INCY
83.05000305175781,83.05000305175781,79.81999969482422,81.55000305175781,81.55000305175781,1939300,INCY
82.0199966430664,82.4800033569336,80.31999969482422,80.54000091552734,80.54000091552734,1552400,INCY
80.0199966430664,80.48999786376953,78.91000366210938,79.91999816894531,79.91999816894531,1750300,INCY
79.16999816894531,79.6500015258789,76.69000244140625,79.0199966430664,79.0199966430664,2487400,INCY
79.87999725341797,82.75,79.33999633789062,80.61000061035156,80.61000061035156,1858500,INCY
79.8499984741211,80.63999938964844,77.73999786376953,78.44999694824219,78.44999694824219,1073300,INCY
79.16999816894531,79.63999938964844,77.7699966430664,78.66000366210938,78.66000366210938,1691500,INCY
79.7300033569336,80.25,79.01000213623047,79.62999725341797,79.62999725341797,788900,INCY
79.1500015258789,79.56999969482422,78.5199966430664,78.55999755859375,78.55999755859375,799700,INCY
78.33000183105469,78.58000183105469,75.55000305175781,76.0199966430664,76.0199966430664,1425100,INCY
75.75,78.9000015258789,75.5199966430664,77.5,77.5,1797900,INCY
77.5999984741211,80.75,76.55999755859375,80.26000213623047,80.26000213623047,1800500,INCY
79.79000091552734,80.91999816894531,77.69999694824219,77.83999633789062,77.83999633789062,1273700,INCY
79.69999694824219,80.87000274658203,79.01000213623047,79.11000061035156,79.11000061035156,1290300,INCY
79.27999877929688,80.19000244140625,77.83999633789062,78.3499984741211,78.3499984741211,1136500,INCY
78.91000366210938,80.4800033569336,78.91000366210938,79.4800033569336,79.4800033569336,909900,INCY
