Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-05-04,4.880000114440918,4.96999979019165,4.769999980926514,4.860000133514404,4.2379865646362305,84214700,F
2020-05-05,4.989999771118164,5.090000152587891,4.940000057220459,4.96999979019165,4.333907127380371,96301300,F
2020-05-06,5.050000190734863,5.090000152587891,4.820000171661377,4.869999885559082,4.246706485748291,89390400,F
2020-05-07,4.900000095367432,4.980000019073486,4.849999904632568,4.869999885559082,4.246706485748291,67222900,F
2020-05-08,4.960000038146973,5.25,4.949999809265137,5.239999771118164,4.569351673126221,101207100,F
2020-05-11,5.179999828338623,5.190000057220459,5.050000190734863,5.119999885559082,4.464710235595703,75734000,F
2020-05-12,5.150000095367432,5.21999979019165,4.96999979019165,4.980000019073486,4.34262752532959,70965200,F
2020-05-13,5.0,5.010000228881836,4.659999847412109,4.71999979019165,4.115903854370117,100192300,F
2020-05-14,4.639999866485596,4.920000076293945,4.519999980926514,4.889999866485596,4.26414680480957,108061100,F
2020-05-15,4.800000190734863,4.940000057220459,4.75,4.900000095367432,4.272867202758789,80544700,F
2020-05-18,5.119999885559082,5.329999923706055,5.119999885559082,5.309999942779541,4.630392551422119,136157700,F
2020-05-19,5.269999980926514,5.449999809265137,5.150000095367432,5.300000190734863,4.621672630310059,94836300,F
2020-05-20,5.380000114440918,5.539999961853027,5.369999885559082,5.489999771118164,4.787354946136475,87685400,F
2020-05-21,5.449999809265137,5.690000057220459,5.440000057220459,5.630000114440918,4.909437656402588,87098200,F
2020-05-22,5.679999828338623,5.730000019073486,5.5,5.650000095367432,4.926877975463867,76656500,F
2020-05-26,5.920000076293945,5.989999771118164,5.820000171661377,5.840000152587891,5.092559337615967,86046300,F
2020-05-27,6.010000228881836,6.090000152587891,5.840000152587891,6.03000020980835,5.258241653442383,110413900,F
2020-05-28,6.050000190734863,6.070000171661377,5.809999942779541,5.849999904632568,5.1012797355651855,76930200,F
2020-05-29,5.75,5.800000190734863,5.570000171661377,5.710000038146973,4.979197978973389,92936300,F
2020-06-01,5.730000019073486,5.880000114440918,5.670000076293945,5.869999885559082,5.118720054626465,61879700,F
2020-06-02,5.960000038146973,6.0,5.829999923706055,5.900000095367432,5.144880294799805,80046000,F
2020-06-03,5.989999771118164,6.269999980926514,5.920000076293945,6.190000057220459,5.397764205932617,98876600,F
2020-06-04,6.199999809265137,6.579999923706055,6.119999885559082,6.570000171661377,5.729129791259766,115798600,F
2020-06-05,7.239999771118164,7.5,7.019999980926514,7.340000152587891,6.400580406188965,208648200,F
2020-06-08,7.53000020980835,7.739999771118164,7.369999885559082,7.53000020980835,6.566263198852539,113169300,F
2020-06-09,7.21999979019165,7.440000057220459,7.050000190734863,7.239999771118164,6.313378810882568,115749600,F
2020-06-10,7.329999923706055,7.340000152587891,6.769999980926514,6.809999942779541,5.938412189483643,147327100,F
2020-06-11,6.070000171661377,6.460000038146973,6.039999961853027,6.130000114440918,5.3454437255859375,116184700,F
2020-06-12,6.559999942779541,6.630000114440918,6.300000190734863,6.460000038146973,5.63320779800415,88778000,F
2020-06-15,6.179999828338623,6.579999923706055,6.110000133514404,6.5,5.668088436126709,104742600,F
2020-06-16,6.869999885559082,6.869999885559082,6.440000057220459,6.550000190734863,5.711689472198486,109535200,F
2020-06-17,6.559999942779541,6.559999942779541,6.309999942779541,6.329999923706055,5.519845962524414,67831400,F
2020-06-18,6.260000228881836,6.449999809265137,6.190000057220459,6.329999923706055,5.519845962524414,61301800,F
2020-06-19,6.639999866485596,6.690000057220459,6.230000019073486,6.230000019073486,5.432644367218018,126127800,F
2020-06-22,6.269999980926514,6.28000020980835,6.130000114440918,6.28000020980835,5.476245880126953,71724300,F
2020-06-23,6.329999923706055,6.380000114440918,6.139999866485596,6.150000095367432,5.362884044647217,86672800,F
2020-06-24,6.059999942779541,6.119999885559082,5.860000133514404,5.949999809265137,5.188480854034424,75536300,F
2020-06-25,5.860000133514404,6.050000190734863,5.800000190734863,6.03000020980835,5.258241653442383,73612700,F
2020-06-26,6.039999961853027,6.070000171661377,5.809999942779541,5.909999847412109,5.153600692749023,118435400,F
2020-06-29,5.909999847412109,6.070000171661377,5.809999942779541,6.010000228881836,5.24080228805542,58208400,F
2020-06-30,5.980000019073486,6.099999904632568,5.900000095367432,6.079999923706055,5.30184268951416,61909300,F
2020-07-01,6.099999904632568,6.179999828338623,5.949999809265137,5.980000019073486,5.214641571044922,62454700,F
2020-07-02,6.099999904632568,6.170000076293945,6.0,6.050000190734863,5.275683403015137,67270500,F
2020-07-06,6.139999866485596,6.199999809265137,6.110000133514404,6.190000057220459,5.397764205932617,63921800,F
2020-07-07,6.139999866485596,6.199999809265137,6.090000152587891,6.119999885559082,5.336723327636719,56652000,F
2020-07-08,6.130000114440918,6.179999828338623,6.050000190734863,6.090000152587891,5.310563087463379,60928600,F
2020-07-09,6.090000152587891,6.099999904632568,5.820000171661377,5.840000152587891,5.092559337615967,82693000,F
2020-07-10,5.800000190734863,6.099999904632568,5.739999771118164,6.099999904632568,5.319283962249756,73710700,F
2020-07-13,6.150000095367432,6.21999979019165,6.050000190734863,6.059999942779541,5.284402847290039,80190700,F
2020-07-14,6.179999828338623,6.389999866485596,6.079999923706055,6.360000133514404,5.546006679534912,106131800,F
2020-07-15,6.539999961853027,6.78000020980835,6.519999980926514,6.739999771118164,5.877371788024902,101648700,F
2020-07-16,6.659999847412109,6.900000095367432,6.630000114440918,6.860000133514404,5.982014179229736,93498500,F
2020-07-17,6.900000095367432,6.909999847412109,6.730000019073486,6.800000190734863,5.92969274520874,80769000,F
2020-07-20,6.800000190734863,6.849999904632568,6.579999923706055,6.659999847412109,5.807611465454102,71361700,F
2020-07-21,6.710000038146973,6.809999942779541,6.639999866485596,6.679999828338623,5.825050354003906,63285100,F
2020-07-22,6.639999866485596,6.880000114440918,6.610000133514404,6.840000152587891,5.964573383331299,75629600,F
2020-07-23,6.869999885559082,7.059999942779541,6.800000190734863,6.980000019073486,6.086655139923096,88652600,F
2020-07-24,6.900000095367432,7.010000228881836,6.860000133514404,6.880000114440918,5.999454021453857,62292000,F
2020-07-27,6.920000076293945,6.940000057220459,6.769999980926514,6.929999828338623,6.043054580688477,60370200,F
2020-07-28,6.900000095367432,7.050000190734863,6.900000095367432,7.010000228881836,6.112815856933594,56312500,F
2020-07-29,7.050000190734863,7.059999942779541,6.829999923706055,6.920000076293945,6.034334182739258,59437200,F
2020-07-30,6.739999771118164,6.829999923706055,6.670000076293945,6.739999771118164,5.877371788024902,58991000,F
2020-07-31,6.889999866485596,6.900000095367432,6.519999980926514,6.610000133514404,5.764010906219482,115301700,F
2020-08-03,6.650000095367432,6.71999979019165,6.53000020980835,6.690000057220459,5.833771705627441,53845900,F
2020-08-04,6.909999847412109,6.909999847412109,6.730000019073486,6.860000133514404,5.982014179229736,69377600,F
2020-08-05,6.860000133514404,7.03000020980835,6.860000133514404,6.960000038146973,6.069214820861816,81728400,F
2020-08-06,6.929999828338623,7.0,6.889999866485596,6.929999828338623,6.043054580688477,48668500,F
2020-08-07,6.869999885559082,6.920000076293945,6.789999961853027,6.860000133514404,5.982014179229736,47480100,F
2020-08-10,6.909999847412109,7.130000114440918,6.909999847412109,7.090000152587891,6.1825761795043945,57229000,F
2020-08-11,7.210000038146973,7.380000114440918,7.190000057220459,7.230000019073486,6.30465841293335,74016400,F
2020-08-12,7.329999923706055,7.369999885559082,7.059999942779541,7.110000133514404,6.20001745223999,59161400,F
2020-08-13,7.03000020980835,7.179999828338623,7.0,7.03000020980835,6.130256652832031,50066800,F
2020-08-14,6.96999979019165,7.110000133514404,6.929999828338623,7.039999961853027,6.138976573944092,43517700,F
2020-08-17,7.050000190734863,7.059999942779541,6.869999885559082,6.980000019073486,6.086655139923096,64555200,F
2020-08-18,6.980000019073486,7.010000228881836,6.889999866485596,6.889999866485596,6.008174419403076,40444200,F
2020-08-19,6.889999866485596,7.019999980926514,6.860000133514404,6.869999885559082,5.9907331466674805,44158100,F
2020-08-20,6.769999980926514,6.889999866485596,6.730000019073486,6.840000152587891,5.964573383331299,41824500,F
2020-08-21,6.78000020980835,6.849999904632568,6.650000095367432,6.659999847412109,5.807611465454102,39158900,F
2020-08-24,6.730000019073486,7.0,6.690000057220459,6.980000019073486,6.086655139923096,64974700,F
2020-08-25,7.010000228881836,7.099999904632568,6.860000133514404,6.940000057220459,6.051774978637695,49550000,F
2020-08-26,6.940000057220459,6.96999979019165,6.769999980926514,6.820000171661377,5.9471330642700195,48600100,F
2020-08-27,6.829999923706055,6.980000019073486,6.829999923706055,6.909999847412109,6.0256147384643555,45740900,F
2020-08-28,6.929999828338623,6.949999809265137,6.860000133514404,6.940000057220459,6.051774978637695,39936900,F
2020-08-31,6.900000095367432,6.929999828338623,6.789999961853027,6.820000171661377,5.9471330642700195,50089500,F
2020-09-01,6.769999980926514,6.869999885559082,6.71999979019165,6.829999923706055,5.95585298538208,48189900,F
2020-09-02,6.809999942779541,6.96999979019165,6.769999980926514,6.949999809265137,6.060494422912598,59008900,F
2020-09-03,6.920000076293945,7.090000152587891,6.760000228881836,6.820000171661377,5.9471330642700195,78130900,F
2020-09-04,6.860000133514404,6.949999809265137,6.75,6.900000095367432,6.0168938636779785,70017500,F
2020-09-08,6.829999923706055,7.170000076293945,6.809999942779541,7.03000020980835,6.130256652832031,84749300,F
2020-09-09,7.070000171661377,7.099999904632568,6.929999828338623,6.96999979019165,6.077935695648193,56501400,F
2020-09-10,6.989999771118164,7.039999961853027,6.869999885559082,6.909999847412109,6.0256147384643555,69228600,F
2020-09-11,6.940000057220459,7.0,6.849999904632568,7.0,6.104095458984375,55080600,F
2020-09-14,7.010000228881836,7.179999828338623,6.980000019073486,7.119999885559082,6.208736896514893,58704300,F
2020-09-15,7.159999847412109,7.179999828338623,7.0,7.039999961853027,6.138976573944092,65198500,F
2020-09-16,7.050000190734863,7.119999885559082,6.989999771118164,7.019999980926514,6.121535778045654,46245800,F
2020-09-17,7.039999961853027,7.340000152587891,6.980000019073486,7.28000020980835,6.348260402679443,84850100,F
2020-09-18,7.309999942779541,7.400000095367432,7.21999979019165,7.230000019073486,6.30465841293335,71929400,F
2020-09-21,7.090000152587891,7.090000152587891,6.809999942779541,6.869999885559082,5.9907331466674805,72850300,F
2020-09-22,6.889999866485596,6.989999771118164,6.769999980926514,6.78000020980835,5.912252426147461,55865500,F
2020-09-23,6.809999942779541,6.929999828338623,6.630000114440918,6.639999866485596,5.790170669555664,52588600,F
2020-09-24,6.599999904632568,6.760000228881836,6.409999847412109,6.659999847412109,5.807611465454102,59822900,F
2020-09-25,6.610000133514404,6.710000038146973,6.5,6.510000228881836,5.676809310913086,53761800,F
2020-09-28,6.590000152587891,6.769999980926514,6.579999923706055,6.690000057220459,5.833771705627441,47582600,F
2020-09-29,6.690000057220459,6.699999809265137,6.539999961853027,6.599999904632568,5.755290508270264,38987300,F
2020-09-30,6.610000133514404,6.75,6.590000152587891,6.659999847412109,5.807611465454102,55944600,F
2020-10-01,6.710000038146973,6.769999980926514,6.630000114440918,6.75,5.886092662811279,58340600,F
2020-10-02,6.619999885559082,6.929999828338623,6.599999904632568,6.889999866485596,6.008174419403076,60798400,F
2020-10-05,6.949999809265137,7.050000190734863,6.949999809265137,7.019999980926514,6.121535778045654,42359400,F
2020-10-06,7.059999942779541,7.25,6.960000038146973,6.980000019073486,6.086655139923096,78203800,F
2020-10-07,7.110000133514404,7.25,7.059999942779541,7.230000019073486,6.30465841293335,50664100,F
2020-10-08,7.289999961853027,7.349999904632568,7.199999809265137,7.349999904632568,6.409300804138184,54513300,F
2020-10-09,7.360000133514404,7.440000057220459,7.230000019073486,7.25,6.322099685668945,50977900,F
2020-10-12,7.360000133514404,7.869999885559082,7.329999923706055,7.670000076293945,6.688344478607178,97692900,F
2020-10-13,7.820000171661377,7.880000114440918,7.630000114440918,7.760000228881836,6.766826152801514,74562600,F
2020-10-14,7.730000019073486,7.75,7.550000190734863,7.570000171661377,6.601143836975098,57752100,F
2020-10-15,7.420000076293945,7.619999885559082,7.369999885559082,7.619999885559082,6.644744396209717,49336200,F
2020-10-16,7.710000038146973,7.75,7.610000133514404,7.670000076293945,6.688344478607178,47509400,F
2020-10-19,7.679999828338623,7.71999979019165,7.570000171661377,7.590000152587891,6.618583679199219,38960700,F
2020-10-20,7.619999885559082,7.849999904632568,7.579999923706055,7.739999771118164,6.749385356903076,63447000,F
2020-10-21,7.769999980926514,7.880000114440918,7.730000019073486,7.849999904632568,6.845307350158691,51981100,F
2020-10-22,7.929999828338623,8.220000267028809,7.889999866485596,8.210000038146973,7.1592326164245605,74008500,F
2020-10-23,8.300000190734863,8.350000381469727,8.09000015258789,8.15999984741211,7.115630626678467,62249000,F
2020-10-26,8.039999961853027,8.069999694824219,7.940000057220459,8.029999732971191,7.002269744873047,62131000,F
2020-10-27,8.010000228881836,8.09000015258789,7.900000095367432,7.920000076293945,6.90634822845459,64154500,F
2020-10-28,7.679999828338623,7.880000114440918,7.630000114440918,7.699999809265137,6.714505195617676,82938300,F
2020-10-29,8.170000076293945,8.239999771118164,7.849999904632568,7.900000095367432,6.888908386230469,118999900,F
2020-10-30,7.849999904632568,7.909999847412109,7.610000133514404,7.730000019073486,6.740665435791016,79345600,F
2020-11-02,7.829999923706055,7.860000133514404,7.679999828338623,7.710000038146973,6.723225116729736,59962900,F
2020-11-03,7.760000228881836,7.929999828338623,7.730000019073486,7.880000114440918,6.871467590332031,65108800,F
2020-11-04,7.860000133514404,7.869999885559082,7.630000114440918,7.639999866485596,6.662184238433838,67326800,F
2020-11-05,7.760000228881836,7.989999771118164,7.710000038146973,7.989999771118164,6.967389106750488,61442600,F
2020-11-06,8.010000228881836,8.020000457763672,7.75,7.789999961853027,6.792985916137695,50912100,F
2020-11-09,8.109999656677246,8.380000114440918,8.079999923706055,8.199999809265137,7.150511741638184,110511300,F
2020-11-10,8.229999542236328,8.59000015258789,8.180000305175781,8.380000114440918,7.307473659515381,87468400,F
2020-11-11,8.600000381469727,8.600000381469727,8.289999961853027,8.329999923706055,7.263874053955078,75644400,F
2020-11-12,8.260000228881836,8.289999961853027,8.100000381469727,8.210000038146973,7.1592326164245605,81064900,F
2020-11-13,8.229999542236328,8.569999694824219,8.229999542236328,8.539999961853027,7.446996212005615,79475100,F
2020-11-16,8.739999771118164,8.850000381469727,8.609999656677246,8.800000190734863,7.673720359802246,84853900,F
2020-11-17,8.65999984741211,8.850000381469727,8.630000114440918,8.75,7.630119323730469,46754500,F
2020-11-18,8.819999694824219,9.050000190734863,8.779999732971191,8.819999694824219,7.691159248352051,77759300,F
2020-11-19,8.880000114440918,8.880000114440918,8.739999771118164,8.819999694824219,7.691159248352051,56672700,F
2020-11-20,8.8100004196167,8.819999694824219,8.680000305175781,8.739999771118164,7.621400356292725,57024300,F
2020-11-23,8.819999694824219,8.979999542236328,8.779999732971191,8.859999656677246,7.726041316986084,71537100,F
2020-11-24,9.149999618530273,9.5,9.140000343322754,9.449999809265137,8.240530014038086,99520500,F
2020-11-25,9.199999809265137,9.25,9.0,9.079999923706055,7.917884349822998,95217800,F
2020-11-27,9.119999885559082,9.140000343322754,9.029999732971191,9.09000015258789,7.926604270935059,27853900,F
2020-11-30,9.229999542236328,9.229999542236328,8.979999542236328,9.079999923706055,7.917884349822998,77970100,F
2020-12-01,9.15999984741211,9.399999618530273,9.15999984741211,9.239999771118164,8.057405471801758,68863000,F
2020-12-02,9.15999984741211,9.239999771118164,9.079999923706055,9.199999809265137,8.022522926330566,48345000,F
2020-12-03,9.260000228881836,9.319999694824219,9.149999618530273,9.210000038146973,8.031245231628418,50302100,F
2020-12-04,9.260000228881836,9.4399995803833,9.239999771118164,9.34000015258789,8.144608497619629,48775500,F
2020-12-07,9.3100004196167,9.329999923706055,9.149999618530273,9.220000267028809,8.039965629577637,58305200,F
2020-12-08,9.1899995803833,9.329999923706055,9.170000076293945,9.25,8.066126823425293,56296700,F
2020-12-09,9.3100004196167,9.489999771118164,9.289999961853027,9.449999809265137,8.240530014038086,60780300,F
2020-12-10,9.3100004196167,9.319999694824219,9.100000381469727,9.119999885559082,7.952764511108398,83372800,F
2020-12-11,9.1899995803833,9.1899995803833,9.010000228881836,9.020000457763672,7.865562915802002,73438200,F
2020-12-14,9.130000114440918,9.180000305175781,8.880000114440918,8.90999984741211,7.769641399383545,76826000,F
2020-12-15,9.029999732971191,9.149999618530273,8.9399995803833,9.149999618530273,7.978923320770264,69606100,F
2020-12-16,9.170000076293945,9.180000305175781,8.970000267028809,9.039999961853027,7.883002758026123,55274500,F
2020-12-17,9.09000015258789,9.130000114440918,9.0,9.079999923706055,7.917884349822998,49301600,F
2020-12-18,9.09000015258789,9.09000015258789,8.90999984741211,8.949999809265137,7.804521560668945,78764600,F
2020-12-21,8.869999885559082,9.010000228881836,8.789999961853027,8.930000305175781,7.787080764770508,63908100,F
2020-12-22,8.979999542236328,8.989999771118164,8.75,8.789999961853027,7.665000915527344,59031200,F
2020-12-23,8.819999694824219,9.029999732971191,8.800000190734863,8.989999771118164,7.83940315246582,54086700,F
2020-12-24,9.010000228881836,9.020000457763672,8.800000190734863,8.859999656677246,7.726041316986084,27927000,F
2020-12-28,8.920000076293945,8.979999542236328,8.859999656677246,8.890000343322754,7.752201080322266,38068400,F
2020-12-29,8.930000305175781,8.930000305175781,8.779999732971191,8.819999694824219,7.691159248352051,37537900,F
2020-12-30,8.829999923706055,8.920000076293945,8.8100004196167,8.859999656677246,7.726041316986084,38461900,F
2020-12-31,8.84000015258789,8.859999656677246,8.779999732971191,8.789999961853027,7.665000915527344,40176500,F
2021-01-04,8.8100004196167,8.84000015258789,8.430000305175781,8.520000457763672,7.4295573234558105,85043100,F
2021-01-05,8.470000267028809,8.720000267028809,8.460000038146973,8.649999618530273,7.542917728424072,70127800,F
2021-01-06,8.789999961853027,8.9399995803833,8.680000305175781,8.84000015258789,7.708601474761963,72590200,F
2021-01-07,8.9399995803833,9.079999923706055,8.880000114440918,9.0600004196167,7.900444984436035,77117100,F
2021-01-08,9.100000381469727,9.140000343322754,8.890000343322754,9.0,7.848123073577881,59162200,F
2021-01-11,8.869999885559082,9.319999694824219,8.819999694824219,9.300000190734863,8.10972785949707,95968300,F
2021-01-12,9.300000190734863,9.819999694824219,9.289999961853027,9.779999732971191,8.52829360961914,124808500,F
2021-01-13,9.90999984741211,9.920000076293945,9.640000343322754,9.779999732971191,8.52829360961914,89549300,F
2021-01-14,9.8100004196167,10.199999809265137,9.789999961853027,10.170000076293945,8.868377685546875,112695300,F
2021-01-15,10.039999961853027,10.050000190734863,9.819999694824219,9.829999923706055,8.571895599365234,99985000,F
2021-01-19,10.0600004196167,10.210000038146973,9.970000267028809,10.020000457763672,8.737577438354492,78732800,F
2021-01-20,10.229999542236328,10.869999885559082,10.1899995803833,10.859999656677246,9.47006893157959,125033200,F
2021-01-21,11.279999732971191,12.149999618530273,11.119999885559082,11.529999732971191,10.054317474365234,282394100,F
