Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-02-28,20.979999542236328,21.3700008392334,20.170000076293945,20.790000915527344,18.257436752319336,26357500,HPQ
2020-03-02,20.899999618530273,21.8799991607666,20.770000457763672,21.860000610351562,19.197093963623047,15428100,HPQ
2020-03-03,21.799999237060547,21.84000015258789,20.40999984741211,20.75,18.22231101989746,19957500,HPQ
2020-03-04,21.010000228881836,21.639999389648438,20.75,21.600000381469727,18.96877098083496,18364200,HPQ
2020-03-05,21.079999923706055,21.700000762939453,20.969999313354492,21.540000915527344,18.91607666015625,16562300,HPQ
2020-03-06,20.889999389648438,21.489999771118164,20.889999389648438,21.40999984741211,18.801908493041992,12858900,HPQ
2020-03-09,19.959999084472656,20.290000915527344,18.920000076293945,18.959999084472656,16.650362014770508,14985100,HPQ
2020-03-10,19.5,20.329999923706055,18.809999465942383,19.790000915527344,17.542091369628906,9319500,HPQ
2020-03-11,19.190000534057617,19.469999313354492,18.56999969482422,19.360000610351562,17.160934448242188,14195100,HPQ
2020-03-12,17.399999618530273,18.56999969482422,16.350000381469727,17.510000228881836,15.521072387695312,12917200,HPQ
2020-03-13,18.56999969482422,18.6200008392334,16.43000030517578,17.18000030517578,15.228558540344238,16605100,HPQ
2020-03-16,15.720000267028809,15.720000267028809,14.319999694824219,14.460000038146973,12.81751537322998,16105100,HPQ
2020-03-17,14.640000343322754,15.140000343322754,13.609999656677246,14.399999618530273,12.764331817626953,20724700,HPQ
2020-03-18,13.550000190734863,14.0,12.729999542236328,13.109999656677246,11.620858192443848,11237900,HPQ
2020-03-19,13.010000228881836,14.710000038146973,12.539999961853027,14.399999618530273,12.764331817626953,13536500,HPQ
2020-03-20,14.420000076293945,14.800000190734863,13.59000015258789,13.949999809265137,12.365447044372559,17318900,HPQ
2020-03-23,13.779999732971191,13.960000038146973,12.970000267028809,13.699999809265137,12.143842697143555,15106500,HPQ
2020-03-24,14.289999961853027,15.640000343322754,14.010000228881836,15.470000267028809,13.712793350219727,14245700,HPQ
2020-03-25,15.479999542236328,16.799999237060547,14.869999885559082,15.380000114440918,13.633013725280762,14110600,HPQ
2020-03-26,15.529999732971191,18.209999084472656,15.3100004196167,17.940000534057617,15.902231216430664,20615300,HPQ
2020-03-27,17.0,17.309999465942383,16.1200008392334,16.860000610351562,14.944904327392578,11273200,HPQ
2020-03-30,16.93000030517578,18.09000015258789,16.549999237060547,17.84000015258789,15.813591957092285,11892700,HPQ
2020-03-31,17.84000015258789,17.969999313354492,16.93000030517578,17.360000610351562,15.38811206817627,16771900,HPQ
2020-04-01,16.25,16.670000076293945,14.609999656677246,14.84000015258789,13.154351234436035,18685400,HPQ
2020-04-02,14.8100004196167,15.819999694824219,14.75,15.489999771118164,13.730521202087402,15832200,HPQ
2020-04-03,15.390000343322754,15.699999809265137,14.210000038146973,14.479999542236328,12.835244178771973,12047500,HPQ
2020-04-06,15.220000267028809,15.460000038146973,14.930000305175781,15.0,13.29617977142334,21196000,HPQ
2020-04-07,15.699999809265137,16.09000015258789,15.079999923706055,15.119999885559082,13.402547836303711,23111100,HPQ
2020-04-08,15.4399995803833,16.139999389648438,15.319999694824219,15.720000267028809,13.934394836425781,21466300,HPQ
2020-04-09,16.030000686645508,16.489999771118164,15.829999923706055,15.970000267028809,14.156000137329102,14773100,HPQ
2020-04-13,15.949999809265137,15.949999809265137,15.40999984741211,15.539999961853027,13.774842262268066,9803100,HPQ
2020-04-14,15.90999984741211,16.149999618530273,15.529999732971191,15.920000076293945,14.111678123474121,17585800,HPQ
2020-04-15,15.5,15.550000190734863,14.930000305175781,15.0,13.29617977142334,9487300,HPQ
2020-04-16,15.050000190734863,15.34000015258789,14.550000190734863,15.239999771118164,13.508916854858398,12117400,HPQ
2020-04-17,15.449999809265137,15.729999542236328,15.359999656677246,15.520000457763672,13.757113456726074,17718700,HPQ
2020-04-20,15.220000267028809,15.489999771118164,14.899999618530273,15.359999656677246,13.615288734436035,16571900,HPQ
2020-04-21,15.0600004196167,15.210000038146973,14.399999618530273,14.420000076293945,12.782060623168945,12232300,HPQ
2020-04-22,14.800000190734863,14.899999618530273,14.510000228881836,14.789999961853027,13.110034942626953,12847100,HPQ
2020-04-23,14.890000343322754,15.100000381469727,14.59000015258789,14.619999885559082,12.959344863891602,11357300,HPQ
2020-04-24,14.800000190734863,15.050000190734863,14.760000228881836,15.0,13.29617977142334,11254600,HPQ
2020-04-27,15.119999885559082,15.260000228881836,14.979999542236328,15.029999732971191,13.322769165039062,11356200,HPQ
2020-04-28,15.390000343322754,15.869999885559082,15.369999885559082,15.520000457763672,13.757113456726074,15964400,HPQ
2020-04-29,15.899999618530273,16.639999389648438,15.859999656677246,16.280000686645508,14.430787086486816,18232300,HPQ
2020-04-30,16.170000076293945,16.18000030517578,15.489999771118164,15.510000228881836,13.748248100280762,11954700,HPQ
2020-05-01,15.109999656677246,15.220000267028809,14.619999885559082,14.710000038146973,13.039119720458984,9405800,HPQ
2020-05-04,14.630000114440918,14.9399995803833,14.40999984741211,14.899999618530273,13.207538604736328,9864900,HPQ
2020-05-05,15.100000381469727,15.260000228881836,14.779999732971191,14.8100004196167,13.127760887145996,10683400,HPQ
2020-05-06,14.979999542236328,15.100000381469727,14.539999961853027,14.65999984741211,12.99479866027832,8422800,HPQ
2020-05-07,14.899999618530273,15.239999771118164,14.880000114440918,14.949999809265137,13.251856803894043,9652300,HPQ
2020-05-08,15.220000267028809,15.739999771118164,15.220000267028809,15.65999984741211,13.881209373474121,12000300,HPQ
2020-05-11,15.420000076293945,15.59000015258789,14.890000343322754,15.420000076293945,13.66847038269043,9961700,HPQ
2020-05-12,15.5,15.59000015258789,14.859999656677246,14.869999885559082,13.180944442749023,9161000,HPQ
2020-05-13,14.819999694824219,14.880000114440918,13.899999618530273,14.0600004196167,12.462952613830566,12796100,HPQ
2020-05-14,13.8100004196167,14.520000457763672,13.390000343322754,14.510000228881836,12.861837387084961,14935300,HPQ
2020-05-15,14.300000190734863,14.899999618530273,14.1899995803833,14.859999656677246,13.17208194732666,13232100,HPQ
2020-05-18,15.359999656677246,16.290000915527344,15.319999694824219,16.1200008392334,14.288960456848145,18013000,HPQ
2020-05-19,16.1299991607666,17.18000030517578,16.1200008392334,16.729999542236328,14.829671859741211,19523700,HPQ
2020-05-20,17.079999923706055,17.540000915527344,17.040000915527344,17.299999237060547,15.334924697875977,16561300,HPQ
2020-05-21,17.190000534057617,17.350000381469727,16.889999389648438,17.18000030517578,15.228558540344238,8731500,HPQ
2020-05-22,17.100000381469727,17.100000381469727,16.719999313354492,17.0,15.069005012512207,8480500,HPQ
2020-05-26,17.399999618530273,17.469999313354492,17.030000686645508,17.059999465942383,15.122188568115234,9027300,HPQ
2020-05-27,17.399999618530273,17.479999542236328,16.790000915527344,17.1200008392334,15.175372123718262,15044600,HPQ
2020-05-28,15.699999809265137,15.699999809265137,14.9399995803833,15.010000228881836,13.30504322052002,50083800,HPQ
2020-05-29,15.020000457763672,15.170000076293945,14.859999656677246,15.140000343322754,13.420275688171387,29035900,HPQ
2020-06-01,15.050000190734863,15.579999923706055,14.949999809265137,15.130000114440918,13.411413192749023,19564600,HPQ
2020-06-02,15.239999771118164,15.869999885559082,15.010000228881836,15.789999961853027,13.996442794799805,28266700,HPQ
2020-06-03,16.149999618530273,16.979999542236328,16.049999237060547,16.860000610351562,14.944904327392578,19391500,HPQ
2020-06-04,16.479999542236328,16.8700008392334,16.31999969482422,16.469999313354492,14.599204063415527,20873100,HPQ
2020-06-05,17.200000762939453,17.639999389648438,17.1299991607666,17.40999984741211,15.432432174682617,19470700,HPQ
2020-06-08,17.639999389648438,18.329999923706055,17.610000610351562,18.170000076293945,16.106103897094727,18930900,HPQ
2020-06-09,17.540000915527344,17.65999984741211,17.229999542236328,17.5,15.663936614990234,15369200,HPQ
2020-06-10,17.360000610351562,17.420000076293945,16.799999237060547,16.889999389648438,15.117931365966797,24239900,HPQ
2020-06-11,16.079999923706055,16.3799991607666,15.550000190734863,15.65999984741211,14.016983985900879,22947700,HPQ
2020-06-12,16.260000228881836,16.43000030517578,15.890000343322754,16.280000686645508,14.57193660736084,13611900,HPQ
2020-06-15,15.829999923706055,17.0,15.670000076293945,16.8700008392334,15.1000337600708,15649900,HPQ
2020-06-16,17.399999618530273,17.610000610351562,16.760000228881836,17.25,15.440164566040039,15253100,HPQ
2020-06-17,17.34000015258789,17.3799991607666,16.770000457763672,16.81999969482422,15.055278778076172,12427500,HPQ
2020-06-18,16.6299991607666,17.100000381469727,16.56999969482422,16.920000076293945,15.144784927368164,10313100,HPQ
2020-06-19,17.239999771118164,17.350000381469727,16.700000762939453,16.780000686645508,15.019474983215332,29456100,HPQ
2020-06-22,16.670000076293945,16.950000762939453,16.399999618530273,16.93000030517578,15.153736114501953,10895000,HPQ
2020-06-23,17.1299991607666,17.350000381469727,16.969999313354492,17.010000228881836,15.225343704223633,12517300,HPQ
2020-06-24,16.809999465942383,16.850000381469727,16.18000030517578,16.200000762939453,14.500330924987793,17669700,HPQ
2020-06-25,16.100000381469727,16.399999618530273,15.989999771118164,16.3700008392334,14.65249252319336,13512000,HPQ
2020-06-26,16.290000915527344,16.760000228881836,16.079999923706055,16.610000610351562,14.86731243133545,30227400,HPQ
2020-06-29,16.700000762939453,17.280000686645508,16.479999542236328,17.1299991607666,15.332754135131836,12255900,HPQ
2020-06-30,17.110000610351562,17.469999313354492,16.979999542236328,17.43000030517578,15.601277351379395,12307100,HPQ
2020-07-01,17.40999984741211,17.59000015258789,16.920000076293945,17.0,15.216391563415527,11761700,HPQ
2020-07-02,17.239999771118164,17.600000381469727,16.989999771118164,17.06999969482422,15.27904987335205,10167400,HPQ
2020-07-06,17.350000381469727,17.6299991607666,17.329999923706055,17.459999084472656,15.628131866455078,11548700,HPQ
2020-07-07,17.290000915527344,17.389999389648438,16.559999465942383,16.6299991607666,14.885211944580078,14367300,HPQ
2020-07-08,16.8700008392334,16.899999618530273,16.43000030517578,16.75,14.992623329162598,16397400,HPQ
2020-07-09,16.700000762939453,16.739999771118164,16.020000457763672,16.40999984741211,14.688292503356934,12495000,HPQ
2020-07-10,16.450000762939453,17.06999969482422,16.40999984741211,16.989999771118164,15.207443237304688,11230100,HPQ
2020-07-13,17.170000076293945,17.610000610351562,16.959999084472656,17.079999923706055,15.28799819946289,10659000,HPQ
2020-07-14,16.979999542236328,17.829999923706055,16.93000030517578,17.790000915527344,15.92350959777832,14898500,HPQ
2020-07-15,17.979999542236328,18.360000610351562,17.649999618530273,17.790000915527344,15.92350959777832,14876500,HPQ
2020-07-16,17.739999771118164,17.969999313354492,17.65999984741211,17.829999923706055,15.95931339263916,8319300,HPQ
2020-07-17,17.950000762939453,18.0,17.399999618530273,17.549999237060547,15.708686828613281,14076400,HPQ
2020-07-20,17.40999984741211,17.709999084472656,17.270000457763672,17.649999618530273,15.798194885253906,8371400,HPQ
2020-07-21,17.770000457763672,18.030000686645508,17.459999084472656,17.479999542236328,15.64603328704834,10038400,HPQ
2020-07-22,17.399999618530273,17.799999237060547,17.309999465942383,17.729999542236328,15.869806289672852,8483400,HPQ
2020-07-23,17.700000762939453,17.93000030517578,17.530000686645508,17.65999984741211,15.807147026062012,7281300,HPQ
2020-07-24,17.559999465942383,17.649999618530273,17.329999923706055,17.5,15.663936614990234,8019400,HPQ
2020-07-27,17.59000015258789,17.860000610351562,17.459999084472656,17.809999465942383,15.941408157348633,9427300,HPQ
2020-07-28,17.770000457763672,17.8700008392334,16.65999984741211,16.700000762939453,14.947868347167969,19906000,HPQ
2020-07-29,16.809999465942383,17.209999084472656,16.770000457763672,17.079999923706055,15.28799819946289,12325900,HPQ
2020-07-30,16.90999984741211,17.299999237060547,16.729999542236328,17.239999771118164,15.431212425231934,8938700,HPQ
2020-07-31,17.280000686645508,17.6299991607666,17.149999618530273,17.579999923706055,15.735539436340332,14603400,HPQ
2020-08-03,17.59000015258789,17.8799991607666,17.3799991607666,17.770000457763672,15.905610084533691,7614300,HPQ
2020-08-04,17.790000915527344,18.020000457763672,17.690000534057617,17.889999389648438,16.013015747070312,8697100,HPQ
2020-08-05,18.049999237060547,18.219999313354492,17.8799991607666,17.969999313354492,16.08462142944336,9822400,HPQ
2020-08-06,17.850000381469727,18.360000610351562,17.84000015258789,18.270000457763672,16.353147506713867,8267200,HPQ
2020-08-07,18.239999771118164,18.469999313354492,18.15999984741211,18.469999313354492,16.532163619995117,6907700,HPQ
2020-08-10,18.5,19.040000915527344,18.489999771118164,18.979999542236328,16.9886531829834,8436300,HPQ
2020-08-11,19.0,19.43000030517578,18.479999542236328,18.56999969482422,16.621671676635742,10594000,HPQ
2020-08-12,18.809999465942383,18.860000610351562,18.399999618530273,18.799999237060547,16.82754135131836,9132400,HPQ
2020-08-13,18.549999237060547,18.719999313354492,18.350000381469727,18.3799991607666,16.451602935791016,9263200,HPQ
2020-08-14,18.280000686645508,18.350000381469727,18.040000915527344,18.18000030517578,16.2725887298584,11523000,HPQ
2020-08-17,18.239999771118164,18.329999923706055,17.899999618530273,17.950000762939453,16.066722869873047,12917000,HPQ
2020-08-18,17.940000534057617,18.270000457763672,17.809999465942383,18.239999771118164,16.326295852661133,8279000,HPQ
2020-08-19,18.299999237060547,18.489999771118164,18.09000015258789,18.139999389648438,16.236787796020508,6196900,HPQ
2020-08-20,18.0,18.219999313354492,17.969999313354492,18.149999618530273,16.245738983154297,5865500,HPQ
2020-08-21,18.110000610351562,18.299999237060547,17.950000762939453,18.229999542236328,16.317344665527344,7473800,HPQ
2020-08-24,18.420000076293945,18.829999923706055,18.420000076293945,18.649999618530273,16.69327735900879,5670000,HPQ
2020-08-25,18.719999313354492,18.799999237060547,18.299999237060547,18.440000534057617,16.50531005859375,7465100,HPQ
2020-08-26,18.5,18.579999923706055,18.299999237060547,18.329999923706055,16.40685272216797,10461000,HPQ
2020-08-27,18.5,18.860000610351562,18.350000381469727,18.700000762939453,16.7380313873291,14543400,HPQ
2020-08-28,19.280000686645508,20.18000030517578,18.850000381469727,19.850000381469727,17.767377853393555,22607800,HPQ
2020-08-31,19.799999237060547,20.170000076293945,19.549999237060547,19.549999237060547,17.49885368347168,18537600,HPQ
2020-09-01,19.530000686645508,19.549999237060547,19.059999465942383,19.260000228881836,17.239276885986328,12850600,HPQ
2020-09-02,19.3799991607666,19.899999618530273,19.329999923706055,19.84000015258789,17.7584285736084,10325900,HPQ
2020-09-03,19.670000076293945,20.049999237060547,19.110000610351562,19.299999237060547,17.275081634521484,12562400,HPQ
2020-09-04,19.25,19.5,18.920000076293945,19.229999542236328,17.21242904663086,10339300,HPQ
2020-09-08,18.8700008392334,19.979999542236328,18.729999542236328,19.450000762939453,17.57015037536621,17584200,HPQ
2020-09-09,19.510000228881836,19.829999923706055,19.450000762939453,19.700000762939453,17.795991897583008,10103400,HPQ
2020-09-10,19.780000686645508,19.84000015258789,18.979999542236328,19.010000228881836,17.17268180847168,10408300,HPQ
2020-09-11,19.190000534057617,19.469999313354492,19.040000915527344,19.290000915527344,17.425615310668945,10224500,HPQ
2020-09-14,19.5,19.6299991607666,19.280000686645508,19.329999923706055,17.461748123168945,12678100,HPQ
2020-09-15,19.43000030517578,19.760000228881836,19.25,19.260000228881836,17.398515701293945,8732700,HPQ
2020-09-16,19.43000030517578,19.760000228881836,19.3700008392334,19.40999984741211,17.53401756286621,9701400,HPQ
2020-09-17,19.139999389648438,19.260000228881836,18.889999389648438,19.139999389648438,17.29011344909668,8434100,HPQ
2020-09-18,19.09000015258789,19.25,18.8799991607666,18.950000762939453,17.11847686767578,21729600,HPQ
2020-09-21,18.520000457763672,18.579999923706055,18.09000015258789,18.34000015258789,16.56743812561035,11370400,HPQ
2020-09-22,18.420000076293945,18.59000015258789,18.270000457763672,18.440000534057617,16.65776824951172,8167500,HPQ
2020-09-23,18.709999084472656,18.950000762939453,18.260000228881836,18.31999969482422,16.549365997314453,9745200,HPQ
2020-09-24,18.1200008392334,18.420000076293945,17.829999923706055,18.149999618530273,16.39579963684082,8950500,HPQ
2020-09-25,18.0,18.459999084472656,17.969999313354492,18.299999237060547,16.531299591064453,7839200,HPQ
2020-09-28,18.600000381469727,18.950000762939453,18.559999465942383,18.860000610351562,17.037174224853516,11572100,HPQ
2020-09-29,18.850000381469727,19.149999618530273,18.84000015258789,18.920000076293945,17.09137535095215,8211400,HPQ
2020-09-30,18.8799991607666,19.31999969482422,18.84000015258789,18.989999771118164,17.15460968017578,11925400,HPQ
2020-10-01,19.100000381469727,19.280000686645508,18.93000030517578,19.0,17.16364288330078,10634200,HPQ
2020-10-02,18.530000686645508,19.309999465942383,18.5,19.09000015258789,17.244949340820312,8391100,HPQ
2020-10-05,19.31999969482422,19.59000015258789,19.100000381469727,19.309999465942383,17.44368553161621,9371300,HPQ
2020-10-06,19.5,19.600000381469727,18.950000762939453,18.959999084472656,17.12751007080078,11898900,HPQ
2020-10-07,19.15999984741211,19.309999465942383,19.040000915527344,19.229999542236328,17.371417999267578,11850000,HPQ
2020-10-08,19.360000610351562,19.510000228881836,19.270000457763672,19.399999618530273,17.52498435974121,8393500,HPQ
2020-10-09,19.610000610351562,19.68000030517578,19.239999771118164,19.3700008392334,17.497882843017578,8176000,HPQ
2020-10-12,19.56999969482422,19.850000381469727,19.34000015258789,19.829999923706055,17.91342544555664,7831400,HPQ
2020-10-13,19.959999084472656,19.969999313354492,19.549999237060547,19.68000030517578,17.777925491333008,7111600,HPQ
2020-10-14,19.68000030517578,19.93000030517578,19.469999313354492,19.5,17.61531639099121,6033400,HPQ
2020-10-15,19.270000457763672,19.579999923706055,19.110000610351562,19.559999465942383,17.669519424438477,7697800,HPQ
2020-10-16,19.6200008392334,19.81999969482422,19.59000015258789,19.600000381469727,17.705652236938477,7409100,HPQ
2020-10-19,19.670000076293945,19.770000457763672,19.31999969482422,19.360000610351562,17.488853454589844,5010500,HPQ
2020-10-20,19.510000228881836,19.760000228881836,19.360000610351562,19.3700008392334,17.497882843017578,6142600,HPQ
2020-10-21,19.309999465942383,19.469999313354492,19.209999084472656,19.219999313354492,17.362382888793945,5817100,HPQ
2020-10-22,19.170000076293945,19.450000762939453,18.979999542236328,19.350000381469727,17.479814529418945,6149500,HPQ
2020-10-23,19.299999237060547,19.450000762939453,19.059999465942383,19.1200008392334,17.27204704284668,6232100,HPQ
2020-10-26,18.8799991607666,19.0,18.06999969482422,18.25,16.486129760742188,12399800,HPQ
2020-10-27,18.280000686645508,18.3799991607666,17.959999084472656,17.979999542236328,16.24222755432129,8907300,HPQ
2020-10-28,17.450000762939453,17.75,17.299999237060547,17.350000381469727,15.673117637634277,12223900,HPQ
2020-10-29,17.280000686645508,17.90999984741211,17.25,17.780000686645508,16.061555862426758,7721800,HPQ
2020-10-30,17.6299991607666,17.969999313354492,17.520000457763672,17.959999084472656,16.22416114807129,7882600,HPQ
2020-11-02,18.18000030517578,18.489999771118164,18.020000457763672,18.40999984741211,16.63066864013672,7499100,HPQ
2020-11-03,18.68000030517578,18.790000915527344,18.559999465942383,18.6200008392334,16.82037353515625,6340200,HPQ
2020-11-04,18.639999389648438,18.670000076293945,18.25,18.280000686645508,16.51323699951172,8512600,HPQ
2020-11-05,18.600000381469727,19.200000762939453,18.59000015258789,19.1299991607666,17.281076431274414,8926200,HPQ
2020-11-06,19.100000381469727,19.34000015258789,18.969999313354492,19.25,17.389482498168945,6515700,HPQ
2020-11-09,19.920000076293945,20.600000381469727,19.639999389648438,19.729999542236328,17.823089599609375,13946800,HPQ
2020-11-10,19.770000457763672,20.079999923706055,19.65999984741211,19.8700008392334,17.94955825805664,11227200,HPQ
2020-11-11,19.920000076293945,19.950000762939453,19.200000762939453,19.360000610351562,17.488853454589844,9736400,HPQ
2020-11-12,19.209999084472656,19.360000610351562,18.690000534057617,18.93000030517578,17.10040855407715,8877500,HPQ
2020-11-13,19.059999465942383,19.65999984741211,19.030000686645508,19.610000610351562,17.714689254760742,6526600,HPQ
2020-11-16,19.889999389648438,20.389999389648438,19.739999771118164,20.299999237060547,18.337997436523438,11140100,HPQ
2020-11-17,20.030000686645508,20.899999618530273,19.850000381469727,20.5,18.5186710357666,12321500,HPQ
2020-11-18,20.610000610351562,20.950000762939453,20.440000534057617,20.450000762939453,18.47350311279297,9110300,HPQ
2020-11-19,20.360000610351562,20.579999923706055,20.1299991607666,20.5,18.5186710357666,5731600,HPQ
2020-11-20,20.520000457763672,20.690000534057617,20.329999923706055,20.450000762939453,18.47350311279297,7255900,HPQ
2020-11-23,20.700000762939453,21.270000457763672,20.579999923706055,21.190000534057617,19.141979217529297,8895700,HPQ
2020-11-24,21.31999969482422,21.940000534057617,21.260000228881836,21.75,19.647855758666992,17525300,HPQ
2020-11-25,22.8799991607666,23.350000381469727,21.860000610351562,22.25,20.099531173706055,18762300,HPQ
2020-11-27,22.049999237060547,22.389999389648438,22.020000457763672,22.270000457763672,20.117599487304688,6690200,HPQ
2020-11-30,22.09000015258789,22.290000915527344,21.799999237060547,21.93000030517578,19.81045913696289,14794200,HPQ
2020-12-01,22.219999313354492,22.59000015258789,22.079999923706055,22.3799991607666,20.216968536376953,11564600,HPQ
2020-12-02,22.360000610351562,22.979999542236328,22.260000228881836,22.81999969482422,20.614439010620117,8710000,HPQ
2020-12-03,22.799999237060547,23.43000030517578,22.760000228881836,23.239999771118164,20.99384880065918,8730600,HPQ
2020-12-04,23.260000228881836,23.8799991607666,23.25,23.780000686645508,21.481658935546875,8720500,HPQ
2020-12-07,23.56999969482422,23.889999389648438,23.360000610351562,23.68000030517578,21.391321182250977,8380900,HPQ
2020-12-08,23.329999923706055,23.760000228881836,23.299999237060547,23.520000457763672,21.422290802001953,7938400,HPQ
2020-12-09,23.149999618530273,23.790000915527344,23.139999389648438,23.190000534057617,21.121723175048828,10541100,HPQ
2020-12-10,22.889999389648438,23.440000534057617,22.850000381469727,23.170000076293945,21.103504180908203,10405000,HPQ
2020-12-11,23.010000228881836,23.350000381469727,22.90999984741211,23.110000610351562,21.048856735229492,7718900,HPQ
2020-12-14,23.1200008392334,23.520000457763672,23.1200008392334,23.209999084472656,21.139934539794922,6512300,HPQ
2020-12-15,23.5,23.780000686645508,23.459999084472656,23.709999084472656,21.595340728759766,6973600,HPQ
2020-12-16,24.06999969482422,24.299999237060547,23.84000015258789,23.979999542236328,21.84126091003418,11160100,HPQ
2020-12-17,24.18000030517578,24.290000915527344,23.959999084472656,24.219999313354492,22.05985450744629,10914900,HPQ
2020-12-18,24.100000381469727,24.530000686645508,24.059999465942383,24.459999084472656,22.278451919555664,17948100,HPQ
2020-12-21,23.959999084472656,24.200000762939453,23.719999313354492,24.0,21.859477996826172,10390200,HPQ
2020-12-22,24.09000015258789,24.3700008392334,24.059999465942383,24.15999984741211,22.005210876464844,7150200,HPQ
2020-12-23,24.15999984741211,24.459999084472656,24.149999618530273,24.209999084472656,22.050748825073242,4538500,HPQ
2020-12-24,24.329999923706055,24.450000762939453,24.15999984741211,24.260000228881836,22.096288681030273,2309800,HPQ
2020-12-28,24.309999465942383,24.6299991607666,24.25,24.270000457763672,22.105398178100586,5592900,HPQ
2020-12-29,24.270000457763672,24.43000030517578,23.969999313354492,24.049999237060547,21.90501594543457,5831200,HPQ
2020-12-30,24.200000762939453,24.690000534057617,24.200000762939453,24.31999969482422,22.15093994140625,7556300,HPQ
2020-12-31,24.34000015258789,24.690000534057617,24.229999542236328,24.59000015258789,22.3968563079834,6368200,HPQ
